user_ID,expense_id,expense_date,reason_id,amount,description,reason_text,category_name
13,19,2020-12-25,7,140.94,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
13,20,2022-12-14,2,159.52,Electricity bill payment,Electricity bill payment,Housing and Utilities
13,21,2025-09-02,8,160.27,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
13,22,2022-12-05,8,244.44,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
13,23,2023-01-27,6,430.35,Online course or workshop fee,Online course or workshop fee,Education
13,24,2024-04-01,10,231.44,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
13,25,2023-08-27,8,313.78,"Purchase of party supplies (decorations, balloons)","Purchase of party supplies (decorations, balloons)",Party and Fun
13,26,2020-11-04,5,189.01,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
13,27,2024-01-04,4,220.19,Buying prescription medicines from a pharmacy,Buying prescription medicines from a pharmacy,Personal Care and Health
13,28,2021-06-30,2,126.48,Water bill payment,Water bill payment,Housing and Utilities
13,29,2021-09-16,7,279.74,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
13,30,2022-02-10,3,410.87,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
13,31,2022-08-20,3,63.67,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
13,32,2018-06-26,7,211.42,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
13,33,2018-07-30,11,388.1,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
13,34,2018-03-07,6,401.15,Online course or workshop fee,Online course or workshop fee,Education
13,35,2025-05-21,2,226.35,Electricity bill payment,Electricity bill payment,Housing and Utilities
13,36,2022-11-06,11,451.81,Credit card bill payment,Credit card bill payment,Loans and Credit
13,37,2020-11-28,3,411.71,Fuel purchase for a car,Fuel purchase for a car,Transportation
13,38,2022-04-25,10,459.25,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
13,39,2020-06-19,4,452.58,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
13,40,2020-10-15,2,182.11,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
13,41,2019-12-13,11,476.94,Payment for a personal loan installment,Payment for a personal loan installment,Loans and Credit
13,42,2020-09-07,7,477.27,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
13,43,2022-08-17,2,99.81,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
13,44,2024-01-17,2,482.81,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
13,45,2018-04-21,4,428.93,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
13,46,2020-02-06,7,299.18,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
13,47,2019-12-16,6,499.17,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
13,48,2022-11-05,4,498.12,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
13,49,2020-09-10,5,375.0,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
13,50,2019-11-01,8,301.16,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
13,51,2024-09-10,6,454.23,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
13,52,2021-02-26,3,100.8,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
13,53,2025-02-05,10,60.88,Payment for health insurance premiums,Payment for health insurance premiums,Life Insurance and Financial Services
13,54,2020-05-19,1,430.27,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
13,55,2021-02-25,4,393.97,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
13,56,2022-01-19,7,482.46,Payment for car service or maintenance,Payment for car service or maintenance,Vehicle Repair and Maintenance
13,57,2023-02-28,1,99.72,Buying snacks and beverages from a convenience store,Buying snacks and beverages from a convenience store,Groceries and Food
13,58,2022-03-21,11,12.72,Credit card bill payment,Credit card bill payment,Loans and Credit
13,59,2018-12-23,3,106.71,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
13,60,2022-07-28,9,362.72,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
13,61,2025-05-05,10,152.37,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
13,62,2025-09-18,2,152.82,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
13,63,2020-09-17,2,135.17,Electricity bill payment,Electricity bill payment,Housing and Utilities
13,64,2022-05-03,1,185.85,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
13,65,2018-09-10,6,93.9,Online course or workshop fee,Online course or workshop fee,Education
13,66,2025-07-13,3,198.0,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
13,67,2025-01-31,1,112.0,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
13,68,2020-05-05,8,107.25,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
13,69,2023-12-03,5,411.94,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
13,70,2022-08-24,5,413.62,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
13,71,2019-03-04,10,404.95,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
13,72,2019-03-03,9,80.71,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
13,73,2022-09-10,1,223.16,Purchase of vegetables and fruits from a local market,Purchase of vegetables and fruits from a local market,Groceries and Food
13,74,2025-03-14,8,329.28,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
13,75,2024-04-05,4,389.45,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
13,76,2020-05-15,6,134.28,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
13,77,2021-08-17,9,408.92,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
13,78,2020-04-15,4,160.15,Purchase of toiletries and personal care products,Purchase of toiletries and personal care products,Personal Care and Health
13,79,2025-09-14,8,57.43,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
13,80,2022-08-23,5,35.05,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
13,81,2020-12-17,6,339.29,Online course or workshop fee,Online course or workshop fee,Education
13,82,2021-09-19,9,433.26,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
13,83,2024-06-28,10,344.6,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
13,84,2018-03-10,11,10.73,Credit card bill payment,Credit card bill payment,Loans and Credit
13,85,2022-05-04,7,159.15,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
13,86,2023-02-03,7,251.98,Purchase of spare parts for a vehicle,Purchase of spare parts for a vehicle,Vehicle Repair and Maintenance
13,87,2021-05-17,1,349.43,Payment for a meal at a restaurant,Payment for a meal at a restaurant,Groceries and Food
13,88,2024-03-25,6,251.65,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
13,89,2021-07-02,10,286.77,Monthly premium payment for life insurance,Monthly premium payment for life insurance,Life Insurance and Financial Services
13,90,2024-03-18,4,405.55,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
13,91,2025-06-12,6,412.81,Tuition fee payment for a school or college,Tuition fee payment for a school or college,Education
13,92,2019-07-12,2,199.17,Monthly rent payment,Monthly rent payment,Housing and Utilities
13,93,2025-09-08,2,135.72,Monthly rent payment,Monthly rent payment,Housing and Utilities
13,94,2022-07-10,5,366.27,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
13,95,2019-05-19,11,483.11,Credit card bill payment,Credit card bill payment,Loans and Credit
13,96,2019-04-14,9,436.87,Payment for a financed home appliance,Payment for a financed home appliance,Part Payment Purchases
13,97,2020-04-02,2,380.88,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
13,98,2022-02-06,9,47.2,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
13,99,2020-02-12,2,361.97,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
13,100,2025-03-01,5,40.23,Purchase of a book or magazine,Purchase of a book or magazine,Entertainment and Leisure
13,101,2018-02-25,6,292.36,Online course or workshop fee,Online course or workshop fee,Education
13,102,2019-09-20,2,22.0,Electricity bill payment,Electricity bill payment,Housing and Utilities
13,103,2024-06-26,3,64.16,"Payment for a public transport ticket (bus, train)","Payment for a public transport ticket (bus, train)",Transportation
13,104,2018-10-02,9,333.26,Monthly installment payment for a purchased item,Monthly installment payment for a purchased item,Part Payment Purchases
13,105,2021-07-11,9,48.35,"Initial down payment for an installment plan (e.g., electronics)","Initial down payment for an installment plan (e.g., electronics)",Part Payment Purchases
13,106,2019-04-29,5,172.37,"Subscription fee for a streaming service (e.g., Netflix, Spotify)","Subscription fee for a streaming service (e.g., Netflix, Spotify)",Entertainment and Leisure
13,107,2024-01-26,4,250.02,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
13,108,2022-06-02,10,89.69,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
13,109,2018-08-01,7,367.42,Payment for a car wash,Payment for a car wash,Vehicle Repair and Maintenance
13,110,2025-07-05,4,65.81,Payment for a doctor's appointment,Payment for a doctor's appointment,Personal Care and Health
13,111,2020-09-13,3,220.91,"Ride-sharing service payment (e.g., Uber, Lyft)","Ride-sharing service payment (e.g., Uber, Lyft)",Transportation
14,1,2021-01-07,2,83.36,Monthly mortgage payment,Monthly mortgage payment,Housing and Utilities
14,2,2018-01-23,8,406.3,Renting a venue for a party,Renting a venue for a party,Party and Fun
14,3,2021-11-30,2,129.01,Monthly rent payment,Monthly rent payment,Housing and Utilities
14,4,2022-01-18,6,279.75,Purchase of textbooks and study materials,Purchase of textbooks and study materials,Education
14,5,2025-08-18,8,378.93,"Payment for event tickets (concerts, festivals)","Payment for event tickets (concerts, festivals)",Party and Fun
14,6,2022-05-20,5,474.57,Payment for a movie ticket,Payment for a movie ticket,Entertainment and Leisure
14,7,2018-10-25,10,463.4,Contribution to a retirement fund,Contribution to a retirement fund,Life Insurance and Financial Services
